unit_id,healthy,healthy_confidence
2254074203,0,0.7908
1739462220,1,1.0
1739466669,1,1.0
1739455229,1,1.0
1739442851,1,1.0
2046134601,0,0.5870000000000001
1739462670,1,1.0
1739456756,1,1.0
1739442624,1,0.6138
2327197871,1,0.7948
2327177128,1,1.0
1739466057,1,0.5957
2327197365,1,1.0
1812167618,0,0.8029
1739452868,1,1.0
1739460074,0,0.599
1739446445,1,1.0
1739460686,1,1.0
1739456151,1,1.0
1739450323,0,0.7842
1739446725,0,0.8066
1812167357,0,0.6028
1739447921,1,0.7946
1739451423,0,0.6233
2046134375,0,0.7926
1812168313,0,0.5973
1800633484,0,0.5952
2319158207,0,0.5876
1739467947,1,1.0
1739460368,1,1.0
2327196529,0,0.5957
1739468039,0,0.7684
1812103173,1,0.759
1739472629,1,0.7942
1812167421,0,1.0
1800632816,0,0.5766
1739447053,1,0.7951
1739452082,1,1.0
1739455305,1,0.6005
1739453686,1,0.8029
1739444278,0,0.5916
1739465735,0,1.0
2327177582,1,1.0
1739455952,1,1.0
2254074309,1,0.7954
1739464135,1,1.0
1739458242,1,0.5889
1739464460,0,1.0
1739451627,1,0.8006
1739442255,1,0.7955
1739471825,1,1.0
1812102905,1,0.7892
1739455927,1,1.0
2327195524,1,1.0
1739464966,1,1.0
1739441166,1,1.0
1739462647,1,1.0
1812166649,1,0.8036
1739445172,0,0.6001
1739443644,0,0.7114
1739469133,1,1.0
2164631802,0,0.5911
2327205179,0,0.847
1739445167,1,1.0
1739463638,0,0.6083
1739442658,0,0.8448
1739469125,1,1.0
1739451348,1,1.0
1739451745,0,0.7797
1739451240,1,1.0
2327176369,0,0.7973
1739458995,1,1.0
1739449207,1,0.7903
1812168088,0,0.5932
1739464050,1,0.7981
2254075139,1,0.7946
1739465374,1,0.8067
2327197918,0,0.8056
2327197458,1,1.0
1739452428,1,1.0
1739441489,0,0.8002
1812167540,0,0.6161
1739455554,1,1.0
1739456055,0,0.6004
1739470388,1,0.7684
1739446938,1,1.0
1739470987,1,1.0
2327214463,0,0.5946
1739447616,0,0.5871
1739451083,0,0.8468
1739470018,1,1.0
2164631786,0,0.7945
1739455574,1,1.0
2327177178,1,1.0
2327214437,0,0.5981
1739455896,1,1.0
1739445241,1,0.5973
1739450974,0,0.6128
1739455504,0,0.6224
1739448126,1,1.0
2327197991,1,1.0
1739450126,1,1.0
1739450370,1,0.7916
1812167370,0,0.595
1739469465,1,1.0
2254075036,0,1.0
1739442050,0,0.6075
1739448067,1,1.0
1739450606,1,0.7909999999999999
1739471459,1,1.0
2327177496,1,1.0
2319156125,1,1.0
2327213737,1,1.0
1739463115,1,1.0
2319156304,1,1.0
1739449600,1,1.0
2327179092,0,0.6059
1739455626,1,1.0
1739444574,1,1.0
2164631708,1,1.0
1739458946,1,0.79
1739452236,1,1.0
2327195668,1,1.0
1739450095,1,1.0
2164632078,1,1.0
2327195828,0,0.5870000000000001
2319157987,1,1.0
2327177152,1,0.8122
1812167743,0,0.7984
2327177699,1,1.0
2028122575,0,0.6088
2164631699,0,1.0
1739471751,1,0.6094
1739471920,0,0.5837
2327197884,1,1.0
1739453863,1,1.0
2319156719,0,0.584
2327176565,0,0.5972
2254074365,0,0.9237
1739457534,1,1.0
2297540228,0,0.5968
2327198229,0,0.6148
2028122514,0,0.7523
2327177813,0,0.6251
1739464099,1,1.0
1739457437,0,0.6059
1739467241,1,1.0
1739453542,0,0.6233
2164631671,1,0.8003
2327177700,0,0.8035
1739449389,0,0.713
2327178806,1,1.0
1739468222,1,1.0
1812168107,0,0.6225
1739448280,1,0.7907
2327177191,0,0.7955
2327177560,1,1.0
2319157578,0,0.7764
1739458625,0,0.6075
1739472663,1,1.0
1739463051,1,1.0
1739457701,1,1.0
2327212714,0,0.9198
2327177923,1,0.7543
1739443982,0,0.6194
1739465551,1,1.0
2319156952,1,1.0
1739468816,1,1.0
2327195597,0,0.8043
1739452181,1,1.0
2327195751,0,0.8096
1739444904,1,1.0
2327176510,0,0.8029999999999999
1739470572,1,1.0
1739458179,1,1.0
1739442578,0,0.6123
1800632995,0,0.7847
2319156460,0,0.5808
2327176558,0,0.8026
1739463063,0,0.5769
1739466145,1,0.7903
1739461206,1,0.8017
1739468829,0,0.5916
1739447376,1,0.7859
2164632085,0,0.5033
1739456879,1,0.5761
1739442864,0,0.8358
2254075035,0,1.0
1739468109,1,0.5969
1739449383,1,1.0
2327196133,0,0.7869
1739462562,1,1.0
1739441681,0,0.8048
1739460727,1,1.0
2319158011,1,0.7844
1739440919,1,1.0
1739466662,1,1.0
2327176738,1,0.6023
2327197065,0,0.5811
1739468960,0,0.6029
1739464166,1,1.0
1739461902,1,1.0
1739468885,0,0.6085
2327196194,1,1.0
1739456065,1,1.0
2327197663,1,1.0
1739460540,1,1.0
1739449841,1,1.0
1739447052,1,1.0
1739459643,1,1.0
1739454803,1,1.0
2327195931,1,0.7918
1739460177,1,0.8083
1739462302,1,1.0
1739442426,0,0.6243
1739466582,1,1.0
1739445538,1,0.6059
1739445309,1,0.7481
1739449737,1,0.7546
2254074583,1,0.7946
2327176712,0,0.5834
1812103030,1,1.0
1739442586,1,0.7953
2327213717,1,1.0
1739460276,1,1.0
1739468107,1,0.8025
2327196033,1,0.7987
1739455228,1,1.0
1739454361,1,1.0
1739456916,1,0.7909999999999999
2327203941,0,0.8049
1739443485,1,0.7917
2327197645,0,0.5870000000000001
2327177743,1,0.6205
1739445510,0,0.6125
1812168318,0,0.6166
1739457464,1,0.7982
1739460054,1,1.0
2327209620,1,0.7557
1739445391,1,1.0
2327178619,0,0.608
2254074268,1,0.6066
2327176292,1,1.0
1739449099,0,0.6125
1739444190,1,1.0
1739466297,0,0.5877
1739451973,0,0.5961
2028122644,1,0.799
1739449754,1,1.0
2319157559,0,0.8075
1739443382,1,0.8144
2164631585,0,0.6579999999999999
1739447747,1,0.596
1739443334,0,0.8448
1739445766,1,1.0
2254074362,1,0.8128
2297540441,0,0.5929
1739452295,1,0.6034
1739464799,1,0.8077
2327196737,1,1.0
2319158212,1,0.825
1739445818,0,0.5944
1739468230,1,1.0
1739461693,1,1.0
2164631911,0,0.5934
1739452595,1,0.8013
1739457524,1,1.0
1739457017,1,0.5920000000000001
1739465739,1,1.0
1739444463,0,0.7819
1739467020,1,1.0
1739454663,0,0.5916
2327177509,0,0.61
1739448424,1,0.5969
1739462397,1,0.7858
1739470985,1,1.0
1739469030,1,1.0
1739449116,1,1.0
1739451697,1,1.0
1739463525,0,0.5792
1739450342,0,0.5984
1739450902,1,1.0
1739466222,1,1.0
1739461895,1,0.8073
1739444590,0,0.6001
1739448389,1,1.0
2327195593,1,1.0
1739458181,1,1.0
2327204281,0,0.7923
1739448673,1,1.0
2327213393,1,0.7942
1739457273,1,1.0
2028122735,1,0.7992
1739445897,1,1.0
2327211617,1,1.0
2254074590,0,1.0
1739467362,1,1.0
2327212742,0,0.7534
1739449855,1,1.0
2319156347,0,0.5899
1739456439,0,0.5859
2327176498,1,0.7972
2327179152,1,1.0
1739448799,1,1.0
1739442254,1,1.0
1739461497,1,0.769
2327213375,0,0.5956
1739447996,0,0.7934
1739469238,1,0.7635
2319156586,1,1.0
2297540011,1,0.7915
1739445020,1,1.0
2327208393,1,1.0
2327178391,1,1.0
1739454618,0,0.605
1739442230,0,0.5014
1812103113,1,1.0
1739462027,1,1.0
1739442278,1,0.7946
2327178295,1,1.0
1739440936,1,0.6759
1739448629,1,1.0
2327195288,1,1.0
2327176312,0,0.8
1739454989,1,0.6173
1739452469,1,1.0
1739466804,1,1.0
2327213322,1,1.0
1812167436,1,0.8122
1739460408,1,0.5969
1800633099,1,0.5834
1739448326,1,1.0
2254075170,1,1.0
1739445435,0,0.6125
2327197140,1,1.0
1739467154,0,0.5801
1739471008,1,0.5951
1739445196,1,0.7509
2327215220,1,1.0
2327176409,0,0.804
1739446555,0,0.5786
2327177338,1,1.0
1739469926,1,1.0
2297540306,1,0.7625
1739450062,1,1.0
2254074555,0,0.9579
1739461485,1,1.0
2028122302,0,0.6071
1739460694,1,1.0
1739451503,1,1.0
2327176891,0,0.8069
1739471480,1,1.0
1739442911,1,0.7508
1739471713,1,0.7935
1739463204,1,0.7623
1739470136,0,0.5987
2254074958,0,1.0
1739458893,1,0.7947
2327176789,1,1.0
2164631982,0,0.5943
2028122316,0,0.601
1746210507,0,0.8433
1739449254,1,0.8045
2319157535,1,1.0
2254074211,1,0.7687
1739450581,1,1.0
1739462207,1,1.0
2327214415,1,1.0
1739456874,0,0.5241
2164631889,0,0.5836
2046134580,0,0.6098
1812168733,0,0.792
1739449674,0,0.6011
1739458970,1,1.0
2254074972,0,0.5904
1739467595,0,0.6029
1739464545,1,0.8179
1739471272,1,0.5969
1739459483,0,0.6041
1739451836,1,1.0
1739441083,1,0.7042
1739452881,0,1.0
1812168925,1,0.5915
1739466425,0,1.0
1739451909,1,1.0
2327178673,0,0.5857
2297539876,0,0.5939
2327177413,1,1.0
2327196508,1,0.7614
2327206332,0,0.8143
1739470980,1,1.0
1739448552,1,1.0
1739442025,1,0.7436
1739462053,1,1.0
1739472467,1,1.0
2327196929,0,0.5929
1739442253,1,0.7304
1739460928,1,0.7537
1739452074,0,0.8003
2327204800,1,0.5964
1739469244,1,1.0
2327210056,0,0.5897
2327214717,0,0.5962
1739443389,1,0.7945
1739463119,1,1.0
2319156160,1,1.0
2327196584,1,1.0
1739441884,1,0.7937
1739458413,1,1.0
2327196457,1,1.0
1739449234,0,0.5974
2028122349,0,0.5927
1739468994,0,0.6052
2327197364,0,0.5870000000000001
1812168401,1,0.7913
1739455500,0,0.7918
2327212015,1,0.8209
2028122535,0,0.8015
2327197849,1,1.0
1739447566,1,1.0
1739454872,1,0.7984
1739461300,1,0.7944
1739455193,1,0.7991
1739459415,1,1.0
1739442661,1,1.0
1739444522,1,1.0
1739467436,1,1.0
1739469746,1,0.596
2327176927,1,1.0
1739445885,1,1.0
2327213352,1,1.0
1739462580,1,0.8022
1739448398,1,0.7462
1739445868,1,1.0
2164632159,0,0.5029
2319156912,0,0.7781
1739466955,1,1.0
1739468034,1,0.6069
2164632060,0,0.5012
1739446074,1,1.0
2327196523,1,0.7915
2046134752,0,0.8028
1739463002,1,0.7896
1739443314,1,1.0
2254074301,0,0.5495
1812168239,0,0.6077
1739459566,0,0.605
1739455843,1,0.8154
1739460524,1,1.0
1739451506,0,0.5949
1739464989,0,0.6052
1739469903,1,1.0
2327177595,0,0.8186
1739449592,1,1.0
1739458105,0,0.5799
1739452404,1,0.7899
1739446486,0,0.5967
1739464287,1,0.7887
1812167246,1,0.7844
2327177349,1,1.0
1739451794,1,0.5969
1739444827,0,0.598
1739458647,1,1.0
1812102910,1,0.757
1739465960,1,1.0
1739443927,1,1.0
2319158146,1,0.7572
1812168756,0,0.7996
1739468864,1,1.0
1739441725,1,0.7663
2327206682,1,1.0
1739464134,1,0.7972
1739445749,1,1.0
1739464014,1,0.7518
1739443333,0,0.5098
1812102936,1,0.7873
1812168189,1,0.6148
1739447951,1,1.0
1739442662,1,0.7949
1739471933,1,1.0
2327196009,1,1.0
1739458425,0,0.7877
1739446850,1,1.0
1739446491,1,1.0
2319157957,1,1.0
1739446740,1,1.0
1739442100,1,1.0
2028122327,0,0.601
2028122288,0,0.795
1739467878,0,0.6058
1739463659,1,0.8041
2327197355,1,1.0
1812168716,1,0.6207
2327195868,1,1.0
2327198272,1,1.0
1739471082,0,0.6042
1739469040,1,1.0
1739457400,1,1.0
2254075083,1,1.0
2327178466,1,0.7924
1739467365,1,1.0
1739445043,0,0.5965
1739441871,0,0.8358
1739454140,1,1.0
2327195188,0,0.6253
1739462974,1,1.0
1739444900,1,1.0
1812168590,1,0.7909
1739458542,1,1.0
1739468183,1,0.7967
1739447960,1,0.7509
1739456799,1,0.8057
1739444846,1,1.0
1739444540,1,1.0
1739462602,1,1.0
1739458123,1,1.0
1739457616,0,0.602
1739441979,1,0.6156
2327207120,1,0.6009
2319157770,1,1.0
2297540508,0,0.6087
1739457673,0,0.7895
1739443319,1,1.0
1739457176,1,0.6064
2327203934,1,1.0
1739448808,0,0.5778
1739469823,1,0.7913
1739454950,1,1.0
1739452573,1,1.0
1739455214,1,1.0
2164631960,0,0.79
1739463834,1,0.7524
2297540050,1,0.7481
1739466774,1,1.0
1739444950,1,1.0
1739462873,0,0.6083
1739442177,0,0.8381
1739462673,0,0.7966
1739461538,0,0.5935
2327212077,1,0.7514
1739468267,1,1.0
1739451693,1,1.0
1739465116,1,1.0
1739453050,1,0.8165
1739448051,1,0.5762
2327178144,0,0.583
2327179088,1,1.0
1739461404,1,1.0
2319155856,1,1.0
1739443313,0,0.6117
1739469322,1,1.0
1739460821,1,1.0
1739441696,0,0.6094
1739453021,0,0.5791
2327197734,0,0.8085
2327196595,1,0.5941
1739452321,0,1.0
2327214411,0,1.0
1739459167,1,1.0
2319157449,1,1.0
1739440859,1,0.6561
2327196423,1,1.0
1739462896,1,1.0
1739464412,0,0.5864
1812169752,1,1.0
2254074306,0,0.7959999999999999
1739453548,1,1.0
1739460235,0,1.0
1812167374,0,0.5872
1739459699,1,0.5989
2254075126,0,0.589
1739463361,1,1.0
1739459713,1,1.0
1739455799,1,1.0
2327177824,1,0.8036
2327214465,1,1.0
1739463862,1,1.0
2327177252,1,0.765
1739451658,1,0.8073
1739471612,1,1.0
1739441587,0,0.792
1739467439,1,1.0
1739457730,0,0.5897
1812103001,0,0.6001
1739442724,0,0.6829
1739443475,1,1.0
1739444356,1,0.5969
2254074714,1,0.7838
1739450348,1,1.0
1739460025,1,0.8101
2327197304,1,1.0
1739443424,1,0.6572
2046134411,1,0.848
1739465953,1,1.0
2327206711,1,0.7996
2254074175,0,1.0
2164632119,0,0.6085
1739467155,0,0.6029
1739470569,1,1.0
2028122355,0,0.6071
1812103239,1,0.807
2028122303,0,0.8004
1739445381,1,1.0
1739454975,0,1.0
1739441406,0,0.5091
2327196804,1,1.0
2319157567,1,1.0
1739459398,1,1.0
1812168490,0,0.5856
1739446006,1,1.0
1739448179,1,0.7917
2327206730,1,1.0
2254075165,0,0.7166
2327178159,0,0.5958
1739450468,1,1.0
1739466392,1,1.0
2164632173,0,0.6641
2327212757,1,1.0
1739457420,1,0.7973
1739462568,0,0.5864
1800632977,1,0.8220000000000001
1739456287,1,1.0
2327208822,1,1.0
2327178907,0,0.6167
1739457545,1,1.0
1739452224,1,1.0
1739469159,1,0.7959
1739449848,1,0.6151
2327195503,0,0.6156
1739455389,1,0.6109
1739452624,1,1.0
1739444985,1,1.0
1739470672,1,0.8022
1739467452,0,0.5981
1739469659,1,1.0
1739472471,1,1.0
2327177771,1,1.0
1739451610,1,0.5881
1739469994,1,0.7988
1739442373,0,0.6022
2254075028,0,0.5977
2327197233,0,1.0
1739469753,1,0.614
2297540861,0,0.6031
1739441825,0,0.5935
1739471998,1,1.0
2327177801,0,0.7982
1739466687,1,1.0
1739443312,0,1.0
1739449914,1,0.6128
2327178968,1,0.5832
1739447478,1,1.0
1739457640,1,1.0
1812168100,1,0.7506
1739442835,1,0.7955
2327196537,0,0.6167
1739470539,1,0.7537
1739454156,0,0.6125
1739443160,0,0.8548
1812167396,0,0.5803
2254074226,1,0.6031
2327212007,1,1.0
2028122346,0,0.6017
2327197039,1,1.0
2327196685,1,1.0
2164631947,0,0.5896
1739456244,1,1.0
1739457566,1,0.8029999999999999
1739443097,1,1.0
1739450426,1,1.0
2327209198,0,0.6184
1739456675,1,1.0
1800633562,0,0.7954
1739450720,1,1.0
1739469011,1,1.0
2327203453,0,1.0
1739447798,1,1.0
1739468017,1,1.0
1739460687,1,1.0
1739445280,1,1.0
1739466493,1,1.0
1739457315,1,1.0
2297539889,0,1.0
1739460228,1,0.7959
2327196228,0,0.7517
1739451743,0,0.5998
1739448048,1,1.0
1739455348,1,1.0
2254074820,1,0.7946
2327177135,0,0.5936
1739472252,0,0.8067
2327195894,1,1.0
1739461159,1,1.0
2327176870,0,1.0
1739441175,0,0.5212
2254074346,1,0.562
2319156513,1,1.0
1739459773,1,1.0
1739461395,0,0.6324
2327206716,1,1.0
1739464247,1,0.5989
2327211218,1,1.0
2319156547,1,1.0
1739462231,1,0.5920000000000001
1739444817,1,0.7929
1739464747,1,1.0
2327209185,1,1.0
2327178529,0,0.7907
2327210865,1,1.0
2327195322,1,0.5743
1739461862,1,1.0
1739466457,1,1.0
1739469584,0,0.6018
1739446955,1,1.0
2297540088,0,0.5987
1739462635,1,0.7518
2327176858,1,1.0
2327209181,1,1.0
1739455948,1,1.0
1812102983,1,1.0
1739455281,1,1.0
1739455882,0,0.6137
1739441690,1,1.0
1739448688,1,1.0
1739471355,1,1.0
2327176238,1,1.0
1739455360,1,1.0
1739467101,1,1.0
2327214813,0,0.6044
1739448472,1,1.0
1739448479,1,0.5939
2254074162,0,0.5868
2297540359,1,1.0
1739442514,0,0.6117
2319157652,1,0.6093
1739442594,1,1.0
1812103219,0,0.5975
2327210445,0,0.6
1739451376,0,0.6052
2327178790,0,0.6041
2254074634,1,1.0
1739442784,1,1.0
2319156136,0,0.802
2327196646,1,1.0
1739463876,1,1.0
2327203506,1,1.0
1739442055,1,1.0
2327205808,1,1.0
1739456812,1,1.0
1739454805,1,1.0
2297540402,1,0.7518
1739458804,1,1.0
2254074269,0,0.61
1739446341,1,1.0
2319156716,1,1.0
2327177414,1,0.8043
2327205819,1,1.0
2164631589,1,1.0
2327197393,0,0.6011
2319156880,0,0.5819
2327195415,1,1.0
2327208443,0,0.5869
1739459767,1,1.0
1739464028,0,1.0
1739457747,0,0.5974
1812168272,0,0.5917
1739462738,1,1.0
1739451077,1,0.7517
1739456654,1,1.0
2327196921,0,0.5912
1739445257,1,0.5762
2327195666,0,0.7991
1739467963,1,0.7961
2327196055,0,0.5929
2327204319,0,0.5863
1739472624,0,0.6089
1812167157,0,0.6004
2327195341,0,0.5887
2327177775,1,1.0
1739472190,0,0.6041
1739445299,1,0.7921
1739449942,0,0.5864
2327215115,0,0.8056
2327197644,1,0.7894
1812168001,0,0.5911
1739442646,0,0.8385
1739443443,1,0.5942
1739452612,0,0.81
2327178406,0,0.8025
2327212016,1,1.0
1739457388,0,0.5767
2297539973,0,0.5968
1739457499,1,1.0
2319157698,1,1.0
1739456958,1,0.7902
1739471148,0,0.5901
1739442339,0,0.6004
2327178947,0,1.0
1739443685,0,0.5066
2327179104,1,0.6106
1739462195,1,1.0
1739470548,1,1.0
1739440993,0,0.6032
1739470526,0,0.6078
1739466697,0,0.8172
1739442134,0,0.8578
1739447377,1,0.6171
1739467910,1,1.0
1739448821,1,0.807
1739445558,1,0.6007
1739461738,1,0.6069
2327177136,1,1.0
1739463932,1,0.8094
1739461391,1,1.0
1739470064,1,0.8007
2327207975,0,0.8368
1739457596,1,0.6141
1739459136,1,0.5905
2327207648,0,0.8042
2319156745,0,0.5751
1812167994,0,0.594
2327178069,1,1.0
2327196293,1,1.0
1739448514,1,0.8106
2327179182,1,1.0
1739472326,1,1.0
1812168574,0,0.7802
1812168581,1,0.6375
1739456333,1,1.0
1739457447,1,0.7957
2254074914,0,0.8078
1739447918,1,1.0
1739466269,1,1.0
2327212006,0,0.6095
1739467188,0,0.6071
1739440782,1,1.0
1739453825,1,1.0
1739462732,1,1.0
2327212303,0,0.7991
1739460514,0,1.0
1739442857,1,0.7177
1739455234,1,1.0
2327196801,0,1.0
2327197107,1,1.0
2327178080,1,0.7748
1739445613,0,1.0
2164631609,1,0.8096
2327195463,1,0.804
2327177927,1,0.8076
1739455186,1,1.0
1748649130,1,0.9592
1739466324,0,0.6018
1739450166,1,1.0
1739449269,1,1.0
1739444594,1,1.0
1739443569,0,0.5933
1739442727,1,0.8316
2327176714,0,1.0
1739447885,1,0.6052
1739458041,1,1.0
1739450207,1,1.0
2028122748,0,0.593
1739453857,1,1.0
1812170339,0,0.5891
1739472227,1,0.7887
1739472113,1,1.0
1739454469,1,1.0
1739471412,1,1.0
2254074155,0,0.5799
1812103159,1,0.5969
2319156151,0,1.0
2046134416,0,1.0
2319157340,1,0.7948
1739465791,1,1.0
2327195796,1,0.5977
2327208798,1,1.0
2327197822,0,1.0
1739441717,0,0.6109
1739440927,1,0.8320000000000001
1747075518,0,0.606
2327177003,0,0.8179
1739451249,1,0.8059
1739464017,1,1.0
1739463636,0,0.5862
2297539875,0,0.5975
2327178706,1,0.765
1739467543,1,1.0
1739461853,1,1.0
1739441761,0,0.6139
2327212045,1,1.0
1739471250,1,1.0
1739448577,1,0.5969
2327214028,0,1.0
1739450510,1,1.0
2254074692,0,1.0
1800633364,0,0.6021
1739467633,1,1.0
1739440760,0,0.8171
1739449028,0,0.5897
1739470197,1,1.0
1739472324,0,0.5919
1739458667,1,1.0
1812102945,1,0.7954
2319157082,0,0.5923
1812167776,1,0.6004
1739466439,1,1.0
1739463973,0,0.5825
1739470977,1,1.0
1739460197,1,1.0
2028122508,0,0.597
2327196540,1,0.8023
2327209187,1,1.0
2327178557,1,1.0
1739450811,1,1.0
2028122261,0,0.6071
1739452865,1,1.0
2319158304,1,1.0
2327208853,1,1.0
1739451278,1,1.0
1812169826,0,0.8055
1739455488,1,0.7932
1739465976,0,0.8056
1739458093,1,1.0
1739461132,1,0.7604
1739451928,1,1.0
1739460044,1,1.0
1739444957,0,0.6056
1739441399,1,0.6137
1739452765,0,0.6057
2327176278,0,0.6868
1739451481,0,0.7903
2327206293,0,0.5924
2297539909,1,0.6039
1739463465,1,1.0
1739441021,0,0.5007
1739471081,1,1.0
2031091318,0,0.6051
1812102888,1,1.0
1739451282,1,1.0
1739447085,0,0.5869
2254075160,0,0.6158
2327197371,0,0.6008
2327203926,0,0.5917
1739465273,1,1.0
1739457935,1,1.0
1739452394,0,0.5925
2327214483,0,0.8017
2297540256,0,0.5987
1739440442,1,0.8823
1739448570,1,0.5969
2327195661,0,0.9244
2319157824,1,1.0
1739443708,0,0.5997
1739462438,1,0.7949
2319157323,1,1.0
1739448746,0,0.6031
2164632003,0,0.6019
1739445027,0,0.7684
1739465433,0,0.6036
1739470182,1,0.7904
1739471240,1,1.0
2254074729,0,0.5047
2164631601,1,0.5261
1739446334,1,1.0
1739452240,0,0.7905
1739458325,1,1.0
1739470195,0,0.8143
1739464309,1,0.7879999999999999
1739445844,1,0.5969
1739461080,1,1.0
1739462160,1,1.0
2046134323,0,0.7926
1739464207,1,0.599
2164632121,1,0.6038
1739465879,1,1.0
2327209626,0,0.5958
1812168394,0,0.5939
1739465518,1,1.0
1739446717,1,1.0
1812169468,0,0.6004
2254074484,0,0.6715
2254075185,1,1.0
2327204841,1,0.8
2327177235,1,1.0
2327210411,0,0.5971
1739468013,1,1.0
1739453012,1,0.5904
1739442064,0,0.7579
2327197316,0,0.6176
2319156357,1,1.0
1739441651,1,1.0
1739469958,1,0.5769
2327176979,1,1.0
1739463248,1,0.5968
1739443834,0,0.7684
1739453712,0,0.7899
1739466867,1,1.0
1739463662,1,1.0
2327176357,1,1.0
2254074256,1,1.0
1739460706,1,0.6159
2327197867,0,0.607
2327213054,0,0.6053
1739441808,1,1.0
2327176261,1,1.0
2327210410,1,0.7976
1739449361,1,1.0
2327197152,1,1.0
1739463603,1,1.0
1739462775,0,0.5999
2327211616,0,0.5709
1812167452,0,0.6002
2254074966,1,1.0
1739460733,1,1.0
2319156883,1,1.0
2327212043,0,0.6042
1739446548,1,1.0
2327211597,0,1.0
1739454968,1,0.8136
1739450833,1,1.0
1739460237,1,1.0
1739454665,1,1.0
2327196328,0,0.7996
2327176932,1,1.0
1739461880,1,1.0
1739459410,1,1.0
2327176363,1,1.0
2164631681,0,0.8084
1739440420,0,0.8755
1739448105,0,1.0
2327196386,1,1.0
1739457377,1,1.0
2327206341,1,1.0
1739449638,1,1.0
1739444263,1,1.0
1739465972,0,0.8132
1739443903,1,1.0
1739444447,1,1.0
1739446274,1,1.0
2327178607,0,0.5885
1739463958,0,0.5916
1739469204,0,0.5988
1739471781,1,1.0
2327178032,0,0.6081
2327179029,0,0.8483
2327196672,1,1.0
1812167305,1,0.7978
2327212034,0,0.7484
1739471001,1,1.0
1739445830,1,1.0
1739457414,1,1.0
1739461200,1,1.0
1739444683,1,0.6057
2254074760,1,1.0
1739462821,1,1.0
1739461330,1,1.0
2327209595,1,1.0
1800632834,0,0.6003
1739456274,1,1.0
1739470020,1,1.0
1739448831,1,0.7913
1739442529,1,0.8059999999999999
2327204795,1,1.0
2319158238,1,0.802
2319157558,1,1.0
1739462633,1,1.0
1739458059,1,1.0
1739441766,1,1.0
1739465006,1,1.0
1739464052,1,0.5934
2327211692,0,0.5912
1739447021,1,1.0
2327195430,1,1.0
2327215230,0,0.8011
1739463129,1,1.0
2327196766,1,1.0
2327178581,0,0.589
2327196519,1,1.0
1739454528,1,1.0
2327176826,0,1.0
2327207662,1,1.0
2254074486,1,1.0
1739456552,1,0.8001
1739460559,0,1.0
1739457723,1,0.7502
1739461979,1,0.8178
2327204817,1,0.7548
2254074682,0,0.5818
2327204332,0,0.8064
1739463110,1,0.616
1739442728,0,0.619
1739452478,0,0.8088
1739464262,1,0.8025
2327195152,1,1.0
1739462859,0,0.5885
1739445573,1,1.0
1739471096,1,0.7965
1739455293,0,0.7986
1739453718,0,0.5803
1739464375,1,0.7978
1739456464,0,0.6113
2327178336,1,1.0
2327208387,1,0.7494
2164631754,0,0.7945
1739445689,1,1.0
2327177787,0,0.5913
1739464778,0,0.7978
1800633109,0,0.6045
1739447509,1,1.0
1739469362,0,0.8011
2327195370,1,1.0
1739464788,1,1.0
1812103029,1,1.0
2254074517,0,0.5868
1739444196,1,1.0
1739446781,0,0.8077
2254074635,0,0.6708
2327176524,0,0.7976
1739472556,0,0.7991
1812167086,0,0.5926
1739466805,1,1.0
1739464878,1,1.0
1739443271,0,0.5723
1739464439,1,0.8006
1739452747,1,0.7553
1739460887,1,1.0
1739459349,0,0.5759
1739454033,1,1.0
1739449932,0,0.8132
1739457707,1,1.0
1739442061,1,1.0
1739466727,1,0.7965
1739459654,1,1.0
1739446065,0,0.5961
1812168183,1,0.7975
1739465948,1,1.0
1739442087,0,0.6051
2327214008,1,1.0
2327203489,1,0.7818
2327214488,1,1.0
2164632172,0,0.5116
2028122336,0,0.5927
1739469882,0,0.6015
1739457835,0,0.6071
1812168344,0,0.5916
1739461600,1,1.0
2254075029,0,0.5996
1739467064,0,0.5967
1739450590,1,1.0
1739461456,1,1.0
2319157269,1,0.7545
1739467489,1,1.0
2297540707,1,0.5946
2327178324,1,0.8029999999999999
1739457991,1,1.0
2327178985,1,0.6134
2327179149,1,1.0
1739443564,0,0.8722
1739453229,1,0.5969
1812167715,0,0.5943
1739445063,1,0.7508
1739470437,1,1.0
1739446375,1,1.0
1739470287,1,1.0
1739458510,0,0.8033
1739441850,0,0.6754
2327195794,1,0.772
1739461104,0,0.6043
2254074688,0,1.0
1739441258,1,0.5145
1739450789,0,0.5669
1739449053,1,1.0
1739441778,0,0.611
1739451849,1,0.7945
2327206310,1,1.0
2327196779,1,1.0
2327178147,1,1.0
2319157049,1,0.7623
1739470480,1,1.0
1739449624,0,0.6011
2327212392,1,0.7548
1812167225,1,0.81
2254074475,0,0.6046
1739465757,0,0.5871
1739441896,0,0.6956
1739463041,1,1.0
1739440717,1,0.7957
2327203512,1,1.0
2254075175,1,1.0
1739456766,1,1.0
2327178810,1,0.5927
1739441622,0,0.5929
1739465838,1,0.8029
1812167960,0,0.5873
1739449798,1,1.0
1800633065,0,0.5806
2254074317,1,0.7581
2327214047,0,1.0
1739441454,1,1.0
2297539870,1,0.765
1739451248,1,1.0
2327176391,1,0.5946
1739440776,1,0.5049
1739449144,0,0.6031
2164631629,0,0.8373
1739452450,1,1.0
2327213730,0,0.8028
1739463461,0,0.6085
2254074465,1,0.5979
